Name;Order;Runs ;Balls;4s;6s;SR;minutes at crease;Players Team;Match;Result;Team1;Team1 Innings;Wickets1;Team2;Team2 Innings;Wickets2
Ahmed Shehzad;1;10;20;2;0;50;26;Pakistan;Only T20I (N), Australia tour of United Arab Emirates at Dubai, Oct 5 2014;Australia won by 6 wickets (with 36 balls remaining);Pakistan;96;;Australia;97;4
Awais Zia;2;3;7;0;0;42.85;8;Pakistan;Only T20I (N), Australia tour of United Arab Emirates at Dubai, Oct 5 2014;Australia won by 6 wickets (with 36 balls remaining);Pakistan;96;;Australia;97;4
Umar Amin;3;0;3;0;0;0;2;Pakistan;Only T20I (N), Australia tour of United Arab Emirates at Dubai, Oct 5 2014;Australia won by 6 wickets (with 36 balls remaining);Pakistan;96;;Australia;97;4
Sohaib Maqsood;4;0;3;0;0;0;7;Pakistan;Only T20I (N), Australia tour of United Arab Emirates at Dubai, Oct 5 2014;Australia won by 6 wickets (with 36 balls remaining);Pakistan;96;;Australia;97;4
Saad Nasim;5;25;32;0;0;78.12;46;Pakistan;Only T20I (N), Australia tour of United Arab Emirates at Dubai, Oct 5 2014;Australia won by 6 wickets (with 36 balls remaining);Pakistan;96;;Australia;97;4
Umar Akmal Ê;6;1;5;0;0;20;5;Pakistan;Only T20I (N), Australia tour of United Arab Emirates at Dubai, Oct 5 2014;Australia won by 6 wickets (with 36 balls remaining);Pakistan;96;;Australia;97;4
Shahid Afridi (c);7;2;3;0;0;66.66;6;Pakistan;Only T20I (N), Australia tour of United Arab Emirates at Dubai, Oct 5 2014;Australia won by 6 wickets (with 36 balls remaining);Pakistan;96;;Australia;97;4
DA Warner;1;53;39;4;3;135.89;58;Australia;Only T20I (N), Australia tour of United Arab Emirates at Dubai, Oct 5 2014;Australia won by 6 wickets (with 36 balls remaining);Pakistan;96;;Australia;97;4
AJ Finch (c);2;5;9;1;0;55.55;8;Australia;Only T20I (N), Australia tour of United Arab Emirates at Dubai, Oct 5 2014;Australia won by 6 wickets (with 36 balls remaining);Pakistan;96;;Australia;97;4
GJ Maxwell;3;17;10;3;0;170;10;Australia;Only T20I (N), Australia tour of United Arab Emirates at Dubai, Oct 5 2014;Australia won by 6 wickets (with 36 balls remaining);Pakistan;96;;Australia;97;4
SPD Smith;4;3;6;0;0;50;5;Australia;Only T20I (N), Australia tour of United Arab Emirates at Dubai, Oct 5 2014;Australia won by 6 wickets (with 36 balls remaining);Pakistan;96;;Australia;97;4
PJ Hughes;5;6;8;1;0;75;7;Australia;Only T20I (N), Australia tour of United Arab Emirates at Dubai, Oct 5 2014;Australia won by 6 wickets (with 36 balls remaining);Pakistan;96;;Australia;97;4
JP Faulkner;6;7;13;0;0;53.84;23;Australia;Only T20I (N), Australia tour of United Arab Emirates at Dubai, Oct 5 2014;Australia won by 6 wickets (with 36 balls remaining);Pakistan;96;;Australia;97;4
RG Sharma (c);1;118;43;12;10;274.41;61;India;2nd T20I (N), Sri Lanka tour of India at Indore, Dec 22 2017;India won by 88 runs;India;260;5;Sri Lanka;172;20 ov)
KL Rahul;2;89;49;5;8;181.63;94;India;2nd T20I (N), Sri Lanka tour of India at Indore, Dec 22 2017;India won by 88 runs;India;260;5;Sri Lanka;172;20 ov)
MS Dhoni Ê;3;28;21;2;2;133.33;41;India;2nd T20I (N), Sri Lanka tour of India at Indore, Dec 22 2017;India won by 88 runs;India;260;5;Sri Lanka;172;20 ov)
HH Pandya;4;10;3;1;1;333.33;3;India;2nd T20I (N), Sri Lanka tour of India at Indore, Dec 22 2017;India won by 88 runs;India;260;5;Sri Lanka;172;20 ov)
SS Iyer;5;0;1;0;0;0;1;India;2nd T20I (N), Sri Lanka tour of India at Indore, Dec 22 2017;India won by 88 runs;India;260;5;Sri Lanka;172;20 ov)
MK Pandey;6;1;1;0;0;100;4;India;2nd T20I (N), Sri Lanka tour of India at Indore, Dec 22 2017;India won by 88 runs;India;260;5;Sri Lanka;172;20 ov)
KD Karthik;7;5;2;1;0;250;1;India;2nd T20I (N), Sri Lanka tour of India at Indore, Dec 22 2017;India won by 88 runs;India;260;5;Sri Lanka;172;20 ov)
N Dickwella Ê;1;25;19;2;1;131.57;22;Sri Lanka;2nd T20I (N), Sri Lanka tour of India at Indore, Dec 22 2017;India won by 88 runs;India;260;5;Sri Lanka;172;20 ov)
WU Tharanga;2;47;29;3;2;162.06;59;Sri Lanka;2nd T20I (N), Sri Lanka tour of India at Indore, Dec 22 2017;India won by 88 runs;India;260;5;Sri Lanka;172;20 ov)
