Team;Score;;Overs;RPO;Inns;Result;Opposition;Ground;Date;
Australia;214;;20;10.7;1;won;v New Zealand;Auckland;17-Feb-05;
New Zealand;170;;20;8.5;2;lost;v Australia;Auckland;17-Feb-05;
England;179;;20;8.95;1;won;v Australia;Southampton;13-Jun-05;
Australia;209;;20;10.45;1;won;v South Africa;Brisbane;09-Jan-06;
West Indies;126;;20;6.3;1;tied;v New Zealand;Auckland;16-Feb-06;
New Zealand;126;;20;6.3;2;tied;v West Indies;Auckland;16-Feb-06;
South Africa;201;;20;10.05;1;won;v Australia;Johannesburg;24-Feb-06;
Australia;199;;20;9.95;2;lost;v South Africa;Johannesburg;24-Feb-06;
Sri Lanka;163;;20;8.15;1;won;v England;Southampton;15-Jun-06;
England;161;;20;8.05;2;lost;v Sri Lanka;Southampton;15-Jun-06;
England;144;;20;7.2;1;lost;v Pakistan;Bristol;28-Aug-06;
Zimbabwe;123;;20;6.15;2;lost;v Bangladesh;Khulna;28-Nov-06;
South Africa;126;;20;6.3;1;lost;v India;Johannesburg;01-Dec-06;
New Zealand;162;;20;8.1;1;lost;v Sri Lanka;Wellington;22-Dec-06;
Australia;221;;20;11.05;1;won;v England;Sydney;09-Jan-07;
England;144;;20;7.2;2;lost;v Australia;Sydney;09-Jan-07;
Pakistan;129;;20;6.45;1;lost;v South Africa;Johannesburg;02-Feb-07;
West Indies;208;;20;10.4;1;won;v England;The Oval;28-Jun-07;
England;193;;20;9.65;2;lost;v West Indies;The Oval;28-Jun-07;
West Indies;169;;20;8.45;1;lost;v England;The Oval;29-Jun-07;
Kenya;138;;20;6.9;1;lost;v Bangladesh;Nairobi (Gym);01-Sep-07;
Pakistan;191;;20;9.55;1;won;v Bangladesh;Nairobi (Gym);02-Sep-07;
Bangladesh;161;;20;8.05;2;lost;v Pakistan;Nairobi (Gym);02-Sep-07;
West Indies;205;;20;10.25;1;lost;v South Africa;Johannesburg;11-Sep-07;
Pakistan;171;;20;8.55;1;won;v Scotland;Durban;12-Sep-07;
Australia;138;;20;6.9;1;lost;v Zimbabwe;Cape Town;12-Sep-07;
West Indies;164;;20;8.2;1;lost;v Bangladesh;Johannesburg;13-Sep-07;
England;188;;20;9.4;1;won;v Zimbabwe;Cape Town;13-Sep-07;
Zimbabwe;138;;20;6.9;2;lost;v England;Cape Town;13-Sep-07;
Sri Lanka;260;;20;13;1;won;v Kenya;Johannesburg;14-Sep-07;
England;135;;20;6.75;1;lost;v Australia;Cape Town;14-Sep-07;
India;141;;20;7.05;1;tied;v Pakistan;Durban;14-Sep-07;
Pakistan;141;;20;7.05;2;tied;v India;Durban;14-Sep-07;
New Zealand;164;;20;8.2;1;lost;v Sri Lanka;Johannesburg;15-Sep-07;
New Zealand;190;;20;9.5;1;won;v India;Johannesburg;16-Sep-07;
India;180;;20;9;2;lost;v New Zealand;Johannesburg;16-Sep-07;
Bangladesh;123;;20;6.15;1;lost;v Australia;Cape Town;16-Sep-07;
South Africa;154;;20;7.7;1;won;v England;Cape Town;16-Sep-07;
England;135;;20;6.75;2;lost;v South Africa;Cape Town;16-Sep-07;
Pakistan;189;;20;9.45;1;won;v Sri Lanka;Johannesburg;17-Sep-07;
Sri Lanka;156;;20;7.8;2;lost;v Pakistan;Johannesburg;17-Sep-07;
New Zealand;164;;20;8.2;1;won;v England;Durban;18-Sep-07;
England;159;;20;7.95;2;lost;v New Zealand;Durban;18-Sep-07;
Australia;164;;20;8.2;1;lost;v Pakistan;Johannesburg;18-Sep-07;
Sri Lanka;147;;20;7.35;1;won;v Bangladesh;Johannesburg;18-Sep-07;
New Zealand;153;;20;7.65;1;lost;v South Africa;Durban;19-Sep-07;
India;218;;20;10.9;1;won;v England;Durban;19-Sep-07;
England;200;;20;10;2;lost;v India;Durban;19-Sep-07;
India;153;;20;7.65;1;won;v South Africa;Durban;20-Sep-07;
South Africa;116;;20;;;;;;;
New Zealand;143;;20;7.15;1;lost;v Pakistan;Cape Town;22-Sep-07;
India;188;;20;9.4;1;won;v Australia;Durban;22-Sep-07;
Australia;173;;20;8.65;2;lost;v India;Durban;22-Sep-07;
India;157;;20;7.85;1;won;v Pakistan;Johannesburg;24-Sep-07;
Australia;166;;20;8.3;1;lost;v India;Mumbai (BS);20-Oct-07;
New Zealand;129;;20;6.45;1;lost;v South Africa;Johannesburg;23-Nov-07;
Australia;186;;20;9.3;1;won;v New Zealand;Perth;11-Dec-07;
West Indies;131;;20;6.55;1;lost;v South Africa;Johannesburg;18-Jan-08;
England;184;;20;9.2;1;won;v New Zealand;Auckland;05-Feb-08;
England;193;;20;9.65;1;won;v New Zealand;Christchurch;07-Feb-08;
New Zealand;143;;20;7.15;2;lost;v England;Christchurch;07-Feb-08;
Pakistan;203;;20;10.15;1;won;v Bangladesh;Karachi;20-Apr-08;
New Zealand;123;;20;6.15;1;lost;v England;Manchester;13-Jun-08;
Netherlands;153;;20;7.65;1;won;v Kenya;Belfast;02-Aug-08;
Kenya;134;;20;6.7;2;lost;v Netherlands;Belfast;02-Aug-08;
Scotland;117;;20;5.85;1;lost;v Ireland;Belfast;02-Aug-08;
Bermuda;;;20;4.95;1;lost;v Scotland;Belfast;03-Aug-08;
Scotland;107;;20;5.35;1;lost;v Netherlands;Belfast;04-Aug-08;
Kenya;106;;20;5.3;1;lost;v Scotland;Belfast;04-Aug-08;
Bermuda;70;;20;3.5;1;lost;v Canada;Belfast;05-Aug-08;
Pakistan;137;;20;6.85;1;won;v Canada;King City (NW);10-Oct-08;
